doc;predicted_resultat;confidence_score
aircision.pdf;Very Unfavorable;0.746
clhynn.pdf;Very Unfavorable;0.774
altosolution.pdf;Unfavorable;0.786
terakalis.pdf;Unfavorable;0.8011648351648352
qualitics.pdf;Interesting;0.73
azteq2.pdf;Very Unfavorable;0.748
ouat!.pdf;Unfavorable;0.792
getyourway.pdf;Interesting;0.656
spreeinteractive.pdf;Out;0.7
zeppsolutions.pdf;Unfavorable;0.812
maymaan.pdf;Out;0.702
dacma.pdf;Unfavorable;0.756
biocide.pdf;Very Unfavorable;0.712
flasc2.pdf;Unfavorable;0.7688217054263566
mitis3.pdf;Unfavorable;0.37
amethyste.pdf;Very Unfavorable;0.6931782945736433
hexana.pdf;Unfavorable;0.782
pepps.pdf;Interesting;0.622
lancey.pdf;Unfavorable;0.744
holy.pdf;Unfavorable;0.7768217054263566
hannaprodigy.pdf;Out;0.692
chemicalnewtech.pdf;Out;0.728
followinspiration.pdf;Unfavorable;0.42716483516483517
nature2need.pdf;Out;0.734
dronematrix.pdf;Unfavorable;0.784
packwise.pdf;Unfavorable;0.76
bloom.pdf;Very Unfavorable;0.792
stargate.pdf;Very Unfavorable;0.742
ridergy.pdf;Out;0.684
aerleum.pdf;Very Unfavorable;0.726
infiniciag.pdf;Unfavorable;0.782
sunlion.pdf;Very Unfavorable;0.694
airbooster.pdf;Very Unfavorable;0.75
oqtechnology.pdf;Out;0.658
bulane.pdf;Very Unfavorable;0.712
azteq.pdf;Unfavorable;0.8
aquilae.pdf;Interesting;0.646
v2i.pdf;Very Unfavorable;0.6846468085106383
vernaio.pdf;Very Unfavorable;0.7348351648351649
mecawareA.pdf;Very Unfavorable;0.7594829268292683
aiblox.pdf;Out;0.71
forecastyai.pdf;Interesting;0.634
condugo.pdf;Very Unfavorable;0.748
brighterbins.pdf;Unfavorable;0.77
flasc.pdf;Unfavorable;0.8
ipsumtek.pdf;Very Unfavorable;0.726
waterhorizon.pdf;Unfavorable;0.766
ysenergiesmarines.pdf;Very Unfavorable;0.768
dessia.pdf;Very Unfavorable;0.73
latencetech.pdf;Out;0.738
blixt.pdf;Out;0.718
coldpad2.pdf;Unfavorable;0.778
twinsity.pdf;Unfavorable;0.7465170731707317
iqrypto.pdf;Unfavorable;0.7768217054263566
herontrack.pdf;Unfavorable;0.8
starcopter.pdf;Unfavorable;0.79
latannerievegetale.pdf;Out;0.738
spark2.pdf;Unfavorable;0.748
mirsense.pdf;Very Unfavorable;0.768
novali3.pdf;Very Unfavorable;0.728
uware.pdf;Very Unfavorable;0.534472375477107
litherm.pdf;Unfavorable;0.75
chemalive.pdf;Very Unfavorable;0.7551782945736434
delair.pdf;Unfavorable;0.838
everysens.pdf;Unfavorable;0.784
bluepowersynergy.pdf;Very Unfavorable;0.726
swoopenergy.pdf;Very Unfavorable;0.7271782945736434
sylfen.pdf;Unfavorable;0.822
elekey.pdf;Very Unfavorable;0.69
emtdlab.pdf;Out;0.686
tihive.pdf;Unfavorable;0.7990225080385852
echemicles.pdf;Out;0.692
comppair.pdf;Out;0.712
pydro.pdf;Unfavorable;0.754
sunmaxx.pdf;Unfavorable;0.816
postura.pdf;Out;0.864
senorics.pdf;Very Unfavorable;0.746
lynxter.pdf;Unfavorable;0.798
wattalps.pdf;Unfavorable;0.786
blooloc.pdf;Unfavorable;0.8
mecabotix.pdf;Very Unfavorable;0.7093652694610778
uware2.pdf;Very Unfavorable;0.534472375477107
covess.pdf;Unfavorable;0.784
anisoprint.pdf;Very Unfavorable;0.7477551963048499
leviathandynamics2.pdf;Unfavorable;0.842
storh.pdf;Unfavorable;0.7596434108527133
kooping.pdf;Unfavorable;0.776
beelse.pdf;Unfavorable;0.758
variolytics.pdf;Very Unfavorable;0.72
graphmatech.pdf;Very Unfavorable;0.6911782945736433
rein4ced.pdf;Out;0.748
roth2.pdf;Very Unfavorable;0.762
dionymer.pdf;Very Unfavorable;0.73
lithcote.pdf;Unfavorable;0.45
bonidriver.pdf;Out;0.684
bianergy2.pdf;Very Unfavorable;0.758
internest.pdf;Very Unfavorable;0.708
mat4green.pdf;Unfavorable;0.378
voleatech.pdf;Unfavorable;0.762
effitrax.pdf;Very Unfavorable;0.708
avoxt.pdf;Interesting;0.646
alberts.pdf;Very Unfavorable;0.744
sereema.pdf;Interesting;0.678
inflights.pdf;Unfavorable;0.776
qcoat.pdf;Very Unfavorable;0.734
waterstuffsun.pdf;Very Unfavorable;0.726
borealesenergy.pdf;Very Unfavorable;0.75
senseven.pdf;Out;0.706
diamfab.pdf;Out;0.692
comsens.pdf;Unfavorable;0.782
otiv.pdf;Unfavorable;0.778
akvola.pdf;Very Unfavorable;0.72
cilkoa.pdf;Very Unfavorable;0.716
