doc;predicted_tech;confidence_score
aircision.pdf;hard;0.7699003778183358
clhynn.pdf;hard;0.8004920561343878
altosolution.pdf;hard;0.8088093540889842
terakalis.pdf;both;0.6961041811041673
qualitics.pdf;soft;0.8878488707508131
azteq2.pdf;hard;0.7952437979233484
ouat!.pdf;soft;0.8517283623711723
getyourway.pdf;both;0.789827941280127
spreeinteractive.pdf;soft;0.6723922634043596
zeppsolutions.pdf;hard;0.8202734653500697
maymaan.pdf;hard;0.7875568707256938
dacma.pdf;hard;0.8660355047782371
biocide.pdf;hard;0.7453308648722415
flasc2.pdf;hard;0.8145527269562512
mitis3.pdf;hard;0.8029136564960703
amethyste.pdf;soft;0.7338337544227346
hexana.pdf;hard;0.8485507212367375
pepps.pdf;soft;0.8794487228964953
lancey.pdf;hard;0.7987842747992581
holy.pdf;both;0.6966615894723038
hannaprodigy.pdf;soft;0.9156014531930435
chemicalnewtech.pdf;hard;0.7621215972541289
followinspiration.pdf;both;0.7551046523055802
nature2need.pdf;both;0.7281479784912308
dronematrix.pdf;both;0.7578785697324825
packwise.pdf;both;0.7160963959589783
bloom.pdf;soft;0.5448444205553036
stargate.pdf;hard;0.877529500717801
ridergy.pdf;soft;0.7625934956996812
aerleum.pdf;hard;0.8005644237608498
infiniciag.pdf;hard;0.821455788827653
sunlion.pdf;hard;0.8102594241764924
airbooster.pdf;hard;0.7565254281663841
oqtechnology.pdf;soft;0.673414073244852
bulane.pdf;hard;0.8339801441833474
azteq.pdf;hard;0.7146656656163829
aquilae.pdf;soft;0.7521914303543904
v2i.pdf;soft;0.7272828775879915
vernaio.pdf;soft;0.7984526538379749
mecawareA.pdf;hard;0.8841310368701322
aiblox.pdf;soft;0.7682984277327902
forecastyai.pdf;soft;0.8334514357017538
condugo.pdf;soft;0.6580310500846378
brighterbins.pdf;both;0.7706608882922437
flasc.pdf;hard;0.8465892619740666
ipsumtek.pdf;both;0.6545170756517346
waterhorizon.pdf;hard;0.8188411150875987
ysenergiesmarines.pdf;hard;0.7687026746124355
dessia.pdf;soft;0.8881914158743257
latencetech.pdf;soft;0.7728968653810441
blixt.pdf;both;0.7627938659624403
coldpad2.pdf;hard;0.6754473519083474
twinsity.pdf;soft;0.921060182064288
iqrypto.pdf;both;0.718933720668421
herontrack.pdf;soft;0.7973693258254444
starcopter.pdf;hard;0.7136797112162533
latannerievegetale.pdf;hard;0.713957067555133
spark2.pdf;hard;0.8870299089450222
mirsense.pdf;hard;0.8430346612067062
novali3.pdf;hard;0.8434785227261811
uware.pdf;both;0.8720674600919239
litherm.pdf;hard;0.8452332811455199
chemalive.pdf;soft;0.8361149518898593
delair.pdf;hard;0.7408395436376359
everysens.pdf;soft;0.8215848917006414
bluepowersynergy.pdf;hard;0.8298925591455018
swoopenergy.pdf;hard;0.6597646191190347
sylfen.pdf;hard;0.7540051481045926
elekey.pdf;soft;0.6643503957502838
emtdlab.pdf;hard;0.622484932540378
tihive.pdf;both;0.6772536568168739
echemicles.pdf;hard;0.8098381519623449
comppair.pdf;hard;0.7053444873184244
pydro.pdf;soft;0.6984506375962325
sunmaxx.pdf;hard;0.8741680865083029
postura.pdf;soft;0.8072150593223664
senorics.pdf;hard;0.7707138597226121
lynxter.pdf;hard;0.6372929507943834
wattalps.pdf;hard;0.7624406104483006
blooloc.pdf;soft;0.7557779679005833
mecabotix.pdf;hard;0.7566853088203365
uware2.pdf;both;0.8720674600919239
covess.pdf;hard;0.8315281682568108
anisoprint.pdf;both;0.8159057301020582
leviathandynamics2.pdf;hard;0.7043568934400193
storh.pdf;hard;0.8322957383969402
kooping.pdf;soft;0.7953518868540547
