doc;predicted_domain;confidence_score
aircision.pdf;industry 4.0;0.843154576844528
clhynn.pdf;energy transition;0.9434447701772499
altosolution.pdf;energy transition;0.9937461265037097
terakalis.pdf;industry 4.0;0.9997353470652124
qualitics.pdf;energy transition;0.658388388946987
azteq2.pdf;energy transition;0.9111116222780611
ouat!.pdf;industry 4.0;0.9956113001196792
getyourway.pdf;industry 4.0;0.9620499724234154
spreeinteractive.pdf;others;0.9978531237193461
zeppsolutions.pdf;energy transition;0.9754642462067279
maymaan.pdf;energy transition;0.9716241768685003
dacma.pdf;energy transition;0.8801342208608539
biocide.pdf;industry 4.0;0.9999911168794596
flasc2.pdf;energy transition;0.9462907336804097
mitis3.pdf;energy transition;0.9659364711044891
amethyste.pdf;industry 4.0;0.9147971132337965
hexana.pdf;energy transition;0.9892474786931778
pepps.pdf;industry 4.0;0.9873809683275516
lancey.pdf;energy transition;0.9999407389140502
holy.pdf;new materials;0.9771946055333292
hannaprodigy.pdf;industry 4.0;0.984798055518505
chemicalnewtech.pdf;energy transition;0.8297390997218221
followinspiration.pdf;industry 4.0;0.9981198980648738
nature2need.pdf;new materials;0.9970865316462882
dronematrix.pdf;industry 4.0;0.962362303272086
packwise.pdf;industry 4.0;0.8663291397850472
bloom.pdf;energy transition;0.9750616076785703
stargate.pdf;energy transition;0.969986984411901
ridergy.pdf;industry 4.0;0.6709406386679492
aerleum.pdf;energy transition;0.9998808470096154
infiniciag.pdf;new materials;0.9824170662008331
sunlion.pdf;energy transition;0.9845665899354934
airbooster.pdf;energy transition;0.9399089477506698
oqtechnology.pdf;others;0.9820814857645436
bulane.pdf;energy transition;0.9985147814885057
azteq.pdf;energy transition;0.9710848471859319
aquilae.pdf;industry 4.0;0.9874316405339877
v2i.pdf;industry 4.0;0.9676512069068242
vernaio.pdf;industry 4.0;0.9656417479712618
mecawareA.pdf;energy transition;0.9646728065360353
aiblox.pdf;industry 4.0;0.9800654290005056
forecastyai.pdf;industry 4.0;0.970277129874946
condugo.pdf;energy transition;0.9127666287441066
brighterbins.pdf;energy transition;0.8152505695988707
flasc.pdf;energy transition;0.9865740115672416
ipsumtek.pdf;industry 4.0;0.8605789633351446
waterhorizon.pdf;energy transition;0.9867046884638034
ysenergiesmarines.pdf;energy transition;0.994881411293609
dessia.pdf;industry 4.0;0.9553485525563862
latencetech.pdf;industry 4.0;0.9456823477866015
blixt.pdf;energy transition;0.9558088455369395
coldpad2.pdf;others;0.9757349256945718
twinsity.pdf;industry 4.0;0.9824291185143831
iqrypto.pdf;industry 4.0;0.9185744721848523
herontrack.pdf;industry 4.0;0.951182913166058
starcopter.pdf;energy transition;0.9076991881139473
latannerievegetale.pdf;others;0.9968004449871
spark2.pdf;energy transition;0.9654083049705888
mirsense.pdf;industry 4.0;0.9999990870772931
novali3.pdf;energy transition;0.9998482655604365
uware.pdf;industry 4.0;0.9898680731366932
litherm.pdf;energy transition;0.9960435681434341
chemalive.pdf;new materials;0.9783817382123696
delair.pdf;industry 4.0;0.9990748920432742
everysens.pdf;energy transition;0.9884596640713619
bluepowersynergy.pdf;energy transition;0.9973132955569418
swoopenergy.pdf;energy transition;0.9858862281262443
sylfen.pdf;energy transition;0.9686065440194989
elekey.pdf;energy transition;0.7330185854270306
emtdlab.pdf;new materials;0.9880649298424503
tihive.pdf;industry 4.0;0.9364527234236403
echemicles.pdf;energy transition;0.9991839921006792
comppair.pdf;new materials;0.9866508562754307
pydro.pdf;energy transition;0.8859943323328663
sunmaxx.pdf;energy transition;0.9801491098624836
postura.pdf;industry 4.0;0.7969397348536791
senorics.pdf;industry 4.0;0.8801947194987982
lynxter.pdf;industry 4.0;0.8654957842159348
wattalps.pdf;energy transition;0.9972587953427003
blooloc.pdf;industry 4.0;0.9629410536576021
mecabotix.pdf;industry 4.0;0.9935798530067961
uware2.pdf;industry 4.0;0.9898680731366932
covess.pdf;industry 4.0;0.7961062253545957
anisoprint.pdf;new materials;0.9799840816188145
leviathandynamics2.pdf;energy transition;0.5119783440016707
storh.pdf;energy transition;0.95450016106284
kooping.pdf;industry 4.0;0.9770799047643876
beelse.pdf;industry 4.0;0.9939342966489655
variolytics.pdf;industry 4.0;0.7693171220866067
graphmatech.pdf;energy transition;0.981356595863041
rein4ced.pdf;new materials;0.9829460166172806
roth2.pdf;energy transition;0.9059458520905483
dionymer.pdf;new materials;0.9762807388471568
lithcote.pdf;energy transition;0.7885591816827926
bonidriver.pdf;others;0.9583817041062023
bianergy2.pdf;others;0.9147286120704549
