doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany;proba_other
aircision.pdf;benelux;0.9999767367068203;1.403388310773182e-06;0.9999767367068203;3.0100939198877636e-06;1.383813893572447e-05;5.0116720135083805e-06
clhynn.pdf;france;0.9999980797836561;7.112202070465595e-09;1.8223112766900364e-06;0.9999980797836561;4.806430819844089e-08;4.272855706969684e-08
altosolution.pdf;france;0.9999872115804914;4.3436495404709477e-07;2.719028957782921e-06;0.9999872115804914;1.4116686007719638e-06;8.223356995902699e-06
terakalis.pdf;france;0.9822149841600625;3.947243551661985e-07;0.017782575137691093;0.9822149841600625;7.746188954659429e-07;1.271358995892022e-06
qualitics.pdf;benelux;0.999988566052831;1.0087392372630698e-08;0.999988566052831;1.105978123182177e-05;5.8433000538976916e-08;3.0564554437799525e-07
azteq2.pdf;benelux;0.9999934862498965;3.704323003326713e-08;0.9999934862498965;5.096233824633408e-07;1.7993787354875971e-07;5.78714561735813e-06
ouat!.pdf;benelux;0.9999764630978891;1.3685066237185015e-06;0.9999764630978891;1.657540278344893e-05;3.4692418907737907e-06;2.1237508128546327e-06
getyourway.pdf;benelux;0.9999703928032292;1.116698588116846e-06;0.9999703928032292;2.272978236097218e-06;7.016053782376603e-07;2.5515914568207732e-05
spreeinteractive.pdf;germany;0.9999909413342862;6.347195781055809e-07;3.348339378321322e-06;3.372802923359596e-06;0.9999909413342862;1.7028038338889347e-06
zeppsolutions.pdf;benelux;0.9999785886948632;3.8115688239254044e-06;0.9999785886948632;1.8538470534658224e-06;2.5751681792336394e-06;1.3170721080016782e-05
maymaan.pdf;other;0.9999882686019789;9.269260595971737e-07;3.164737362126662e-06;1.4917498940483486e-06;6.147984705322749e-06;0.9999882686019789
dacma.pdf;germany;0.9999743255183234;7.892724999748169e-07;2.272142394160756e-05;1.3559097534635199e-06;0.9999743255183234;8.078754816413935e-07
biocide.pdf;other;0.9999718402253892;4.967144657768103e-07;1.2080669307663735e-05;1.2815637750162916e-05;2.766753087279326e-06;0.9999718402253892
flasc2.pdf;benelux;0.9999952042024518;8.033862393623654e-07;0.9999952042024518;3.364217391114326e-07;2.2957638627854715e-06;1.3602257070090991e-06
mitis3.pdf;benelux;0.8943915516574612;0.0020698898704299105;0.8943915516574612;0.06454260142603059;0.02344424301374852;0.015551714032329727
amethyste.pdf;france;0.9999549500166939;1.6593158227966444e-06;1.9520314561076944e-05;0.9999549500166939;3.931902782326652e-06;1.9938450139704473e-05
hexana.pdf;france;0.9999773215624068;1.4171195797142532e-07;2.723941227478291e-06;0.9999773215624068;1.542646039613922e-06;1.8270138368359186e-05
pepps.pdf;benelux;0.9999885875222269;1.7386766726702548e-07;0.9999885875222269;8.808609166259515e-06;3.625753848908078e-07;2.067425554679788e-06
lancey.pdf;france;0.9999890163529287;8.294466740683292e-07;2.4205084557114084e-06;0.9999890163529287;2.3220694965528487e-06;5.411622445008139e-06
holy.pdf;germany;0.9999924681098343;3.845465462318272e-07;4.569372140146628e-06;2.585170175223772e-07;0.9999924681098343;2.3194544619569557e-06
hannaprodigy.pdf;other;0.9999764105103374;5.06080822402013e-06;8.801333033768547e-06;3.4424082310115948e-06;6.284940173820666e-06;0.9999764105103374
chemicalnewtech.pdf;other;0.9999848255910094;3.838424988666226e-07;6.752594023016572e-07;7.001945949854697e-06;7.1133611394301505e-06;0.9999848255910094
followinspiration.pdf;other;0.9999861321272703;3.3429937363192486e-06;5.475344897398788e-06;4.869601364575871e-06;1.7993273143826348e-07;0.9999861321272703
nature2need.pdf;germany;0.999905065690033;8.062427437083723e-07;1.9484438613687063e-05;5.2750576251977635e-05;0.999905065690033;2.1893052357480966e-05
dronematrix.pdf;benelux;0.9999995542988712;5.160133666374471e-09;0.9999995542988712;4.120707177291693e-07;5.964968864009735e-09;2.2505308472581166e-08
packwise.pdf;germany;0.9999928186589748;1.1688630294381005e-06;1.5901919194127624e-06;9.275433341371428e-07;0.9999928186589748;3.494742742188809e-06
bloom.pdf;other;0.9999328878145108;4.7105709407997e-06;8.135742747021662e-06;2.9517111766334623e-05;2.4748760035022058e-05;0.9999328878145108
stargate.pdf;other;0.9999838101399533;1.4368619704490247e-06;5.427908642468242e-06;7.788739380668262e-06;1.536350053072257e-06;0.9999838101399533
ridergy.pdf;germany;0.9999127968389926;2.5108449601721156e-06;6.129331934623657e-05;4.0320904612093755e-06;0.9999127968389926;1.936690623986535e-05
aerleum.pdf;france;0.9999465220321564;5.112198951362187e-06;1.9051915655043576e-05;0.9999465220321564;1.2120078241003085e-05;1.7193774996152132e-05
infiniciag.pdf;germany;0.9999857813669738;1.378503118898487e-06;5.729696030934177e-06;3.2910975540107814e-06;0.9999857813669738;3.819336322307954e-06
sunlion.pdf;benelux;0.9999806923206916;5.1832738806605435e-08;0.9999806923206916;1.7704878884584154e-05;6.904402018085059e-08;1.481923664905256e-06
airbooster.pdf;france;0.9999873338553524;1.200000516361459e-06;2.6800698150365747e-06;0.9999873338553524;1.4764583989778282e-06;7.3096159170806065e-06
oqtechnology.pdf;benelux;0.9999859658558929;1.5168749690103503e-06;0.9999859658558929;5.846340744886129e-06;1.0276978589979496e-06;5.643230534342889e-06
bulane.pdf;france;0.9999966313091609;9.633948966584282e-08;1.62448397785348e-06;0.9999966313091609;6.437117952922636e-07;1.0041555764307445e-06
azteq.pdf;benelux;0.9999890842976428;1.1458113232151663e-07;0.9999890842976428;6.869093855621909e-07;9.306535956408374e-06;8.076758828151254e-07
aquilae.pdf;france;0.999986480206088;5.492369537037545e-07;7.109126202181514e-06;0.999986480206088;8.148193162270406e-07;5.046611439916492e-06
v2i.pdf;benelux;0.9999703579064219;3.2479972256636565e-08;0.9999703579064219;2.9473742438562798e-05;5.587940736496799e-08;7.999176011407335e-08
vernaio.pdf;germany;0.9999883585677596;6.563124532431847e-07;2.6769413802085094e-06;7.078647248839081e-07;0.9999883585677596;7.600313682016097e-06
mecawareA.pdf;france;0.9999885327184216;5.356534763402054e-07;9.212568725121694e-06;0.9999885327184216;2.567446811652381e-07;1.4623146958689681e-06
aiblox.pdf;benelux;0.9999823631698362;3.0652874853472384e-07;0.9999823631698362;2.5328832484461417e-06;1.1069302970414483e-05;3.7281151966366804e-06
forecastyai.pdf;germany;0.9999832913712385;7.701364046746991e-07;1.0058487898657045e-05;1.4491386429016937e-06;0.9999832913712385;4.4308658151999705e-06
condugo.pdf;benelux;0.9999971528638996;2.0427917938802733e-08;0.9999971528638996;2.277145838300268e-06;2.9068774289768358e-08;5.204935697680865e-07
brighterbins.pdf;benelux;0.9999963281179127;1.8421126806228512e-08;0.9999963281179127;1.6814360543157175e-07;2.6110456938154105e-08;3.4592068982784897e-06
flasc.pdf;benelux;0.9999956068048471;4.303456838274207e-07;0.9999956068048471;7.708930838637196e-07;2.0425324890421082e-07;2.9877031360171826e-06
ipsumtek.pdf;france;0.9999968174290959;8.924046090948063e-08;1.4651391835051843e-06;0.9999968174290959;4.800903382190553e-07;1.148100921793653e-06
waterhorizon.pdf;france;0.9999716011875283;1.7547020038066924e-06;1.0525292486694729e-05;0.9999716011875283;1.1802150196024893e-06;1.4938602961425267e-05
ysenergiesmarines.pdf;france;0.9999986104674173;1.0369758840263427e-08;1.2256359815045554e-06;0.9999986104674173;1.1720341143384984e-07;3.632343090791329e-08
dessia.pdf;france;0.9999692303063473;4.266683732055935e-06;7.604914991108321e-06;0.9999692303063473;3.3552108011361307e-06;1.5542884128404716e-05
latencetech.pdf;other;0.9999779136351555;8.158903235803391e-07;6.09174842866438e-06;1.3679215225598383e-05;1.4995108665775221e-06;0.9999779136351555
blixt.pdf;other;0.9999693591756081;6.015160482536774e-07;2.907754696507329e-05;2.4457349359927236e-07;7.171878848182448e-07;0.9999693591756081
coldpad2.pdf;france;0.9999998124766832;1.8649027905330876e-08;9.767464103105634e-08;0.9999998124766832;4.164537064959654e-08;2.9554277330483722e-08
